City_name,Date,PM2.5,PM10 ,NO_(Nitric Oxide),NO2_(Nitrogen Dioxide),NOx ,NH3_(Ammonia),CO_(Carbon Monoxide),SO2_(Sulfur Dioxide),O3_(Ozone),Benzene,Toluene,Xylene,AQI, AQI_bucket
Jorapokhar,28-05-2017 00:00,60.69,78.74,7.94,8.95,24.29,6.61,6.61,30.16,5.72,1.02,2.65,2.01,94,0
Jorapokhar,29-05-2017 00:00,60.69,109.26,8.07,10.44,24.29,6.61,6.61,38.3,12.95,1.02,2.65,2.01,84,0
Jorapokhar,30-05-2017 00:00,60.69,116.99,8.09,9.25,24.29,6.61,6.61,38.71,11.59,1.02,2.65,2.01,110,0
Jorapokhar,31-05-2017 00:00,60.69,129.23,8.17,10.45,24.29,6.61,6.61,47.44,7.08,1.02,2.65,2.01,116,0
Jorapokhar,01-06-2017 00:00,60.69,101.19,7.94,9.28,24.29,6.61,6.61,26.29,16.13,1.02,2.65,2.01,109,0
Jorapokhar,02-06-2017 00:00,60.69,167.86,7.77,9.85,24.29,6.61,6.61,46.82,11.6,1.02,2.65,2.01,119,0
Jorapokhar,03-06-2017 00:00,60.69,197.14,8.02,10.65,24.29,6.61,6.61,28.47,16.98,1.02,2.65,2.01,155,0
Jorapokhar,04-06-2017 00:00,60.69,175.7,8.12,8.73,24.29,6.61,6.61,42.62,22.45,1.02,2.65,2.01,160,0
Jorapokhar,05-06-2017 00:00,60.69,130.9,8.06,9.7,24.29,6.61,6.61,34.66,10.02,1.02,2.65,2.01,133,0
Jorapokhar,06-06-2017 00:00,60.69,119.44,8.1,9.2,24.29,6.61,6.61,24.31,12.56,1.02,2.65,2.01,126,0
Jorapokhar,07-06-2017 00:00,60.69,177.78,7.76,8.99,24.29,6.61,6.61,41.41,10.77,1.02,2.65,2.01,123,0
Jorapokhar,08-06-2017 00:00,60.69,154.1,7.96,9.89,24.29,6.61,6.61,41.89,6.7,1.02,2.65,2.01,147,0
Jorapokhar,09-06-2017 00:00,60.69,105.49,7.77,9.02,24.29,6.61,6.61,20.14,5.77,1.02,2.65,2.01,125,0
Jorapokhar,10-06-2017 00:00,60.69,97.97,7.88,10.04,24.29,6.61,6.61,53.68,12.18,1.02,2.65,2.01,100,0
Jorapokhar,11-06-2017 00:00,60.69,107.84,7.95,9.78,24.29,6.61,6.61,39.08,5.27,1.02,2.65,2.01,104,0
Jorapokhar,12-06-2017 00:00,60.69,84.11,7.67,8.96,24.29,6.61,6.61,25.715,13.51,1.02,2.65,2.01,98,0
Jorapokhar,13-06-2017 00:00,60.69,138.42,7.91,9.26,24.29,6.61,6.61,25.715,17.73,1.02,2.65,2.01,100,0
Jorapokhar,14-06-2017 00:00,60.69,186.63,8.15,9.83,24.29,6.61,6.61,52.3,21.69,1.02,2.65,2.01,149,0
Jorapokhar,15-06-2017 00:00,60.69,81.65,6.87,9.53,24.29,6.61,6.61,23.99,10.24,1.02,2.65,2.01,124,0
Jorapokhar,16-06-2017 00:00,60.69,122.54,21.64,13.85,24.29,6.61,6.61,15.99,9,1.02,2.65,2.01,101,0
Jorapokhar,17-06-2017 00:00,60.69,107.21,7.97,10.3,24.29,6.61,6.61,34.81,24.8,1.02,2.65,2.01,104,0
Jorapokhar,18-06-2017 00:00,60.69,161.58,7.68,9.53,24.29,6.61,6.61,16.38,26.71,1.02,2.65,2.01,153,0
Jorapokhar,19-06-2017 00:00,60.69,110.27,7.77,9.79,24.29,6.61,6.61,25.25,14.85,1.02,2.65,2.01,124,0
Jorapokhar,20-06-2017 00:00,60.69,51.38,7.88,9.75,24.29,6.61,6.61,16.46,10.08,1.02,2.65,2.01,82,0
Jorapokhar,21-06-2017 00:00,60.69,63.41,8.13,9.33,24.29,6.61,6.61,11.59,11.76,1.02,2.65,2.01,53,0
Jorapokhar,22-06-2017 00:00,60.69,99.72,8.72,8.72,24.29,6.61,6.61,20.21,8.33,1.02,2.65,2.01,71,0
Jorapokhar,23-06-2017 00:00,60.69,155.17,8.72,8.72,24.29,6.61,6.61,19.29,10.18,1.02,2.65,2.01,135,0
Jorapokhar,24-06-2017 00:00,60.69,184.27,8.72,8.72,24.29,6.61,6.61,18.46,8.07,1.02,2.65,2.01,119,0
Jorapokhar,25-06-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,20.34,3.81,1.02,2.65,2.01,133,0
Jorapokhar,26-06-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,33.22,2.41,1.02,2.65,2.01,133,0
Jorapokhar,27-06-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,50.28,2.02,1.02,2.65,2.01,133,0
Jorapokhar,28-06-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,29-06-2017 00:00,60.69,189.13,8.72,8.72,24.29,6.61,6.61,2.98,35.52,1.02,2.65,2.01,133,0
Jorapokhar,30-06-2017 00:00,60.69,92,6.04,6.97,24.29,6.61,6.61,45.15,9.01,1.02,2.65,2.01,133,0
Jorapokhar,01-07-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,02-07-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,03-07-2017 00:00,60.69,71.43,9.28,15.51,24.29,6.61,6.61,19.36,10.32,1.02,2.65,2.01,133,0
Jorapokhar,04-07-2017 00:00,60.69,16.39,12.53,17.16,24.29,6.61,6.61,75.55,3.54,1.02,2.65,2.01,133,0
Jorapokhar,05-07-2017 00:00,60.69,20.45,7.36,12.39,24.29,6.61,6.61,6.15,7.86,1.02,2.65,2.01,133,0
Jorapokhar,06-07-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,07-07-2017 00:00,60.69,69.48,8.29,13.31,24.29,6.61,6.61,11.76,4.38,1.02,2.65,2.01,133,0
Jorapokhar,08-07-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,09-07-2017 00:00,60.69,37.55,7.41,12.39,24.29,6.61,6.61,25.715,1.01,1.02,2.65,2.01,133,0
Jorapokhar,10-07-2017 00:00,60.69,49.74,8.62,14.43,24.29,6.61,6.61,9.98,5.47,1.02,2.65,2.01,133,0
Jorapokhar,11-07-2017 00:00,60.69,76.65,8.78,22.16,24.29,6.61,6.61,20.04,2.48,1.02,2.65,2.01,133,0
Jorapokhar,12-07-2017 00:00,60.69,83.4,8.34,17.66,24.29,6.61,6.61,15.22,2.75,1.02,2.65,2.01,133,0
Jorapokhar,13-07-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,14-07-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,15-07-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,16-07-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,17-07-2017 00:00,60.69,59.05,6.19,11.26,24.29,6.61,6.61,21.7,44.42,1.02,2.65,2.01,133,0
Jorapokhar,18-07-2017 00:00,60.69,57.2,6.65,10.82,24.29,6.61,6.61,18.17,6.81,1.02,2.65,2.01,133,0
Jorapokhar,19-07-2017 00:00,60.69,41.89,6.77,10.29,24.29,6.61,6.61,16.69,2.56,1.02,2.65,2.01,133,0
Jorapokhar,20-07-2017 00:00,60.69,54.63,7.07,11.37,24.29,6.61,6.61,15.39,26.11,1.02,2.65,2.01,50,0
Jorapokhar,21-07-2017 00:00,60.69,53.05,7.06,11.28,24.29,6.61,6.61,14.2,26.11,1.02,2.65,2.01,54,0
Jorapokhar,22-07-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,23-07-2017 00:00,60.69,41.13,6.52,9.18,24.29,6.61,6.61,11.85,26.11,1.02,2.65,2.01,133,0
Jorapokhar,24-07-2017 00:00,60.69,25.83,6.9,9.37,24.29,6.61,6.61,13.27,26.11,1.02,2.65,2.01,31,0
Jorapokhar,25-07-2017 00:00,60.69,18.49,6.96,9.56,24.29,6.61,6.61,12.3,3.89,1.02,2.65,2.01,34,0
Jorapokhar,26-07-2017 00:00,60.69,29.83,6.82,9.63,24.29,6.61,6.61,12.91,26.11,1.02,2.65,2.01,35,0
Jorapokhar,27-07-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,28-07-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,29-07-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,30-07-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,31-07-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,01-08-2017 00:00,60.69,79.25,6.8,84.6,24.29,6.61,6.61,12.08,14.42,1.02,2.65,2.01,133,0
Jorapokhar,02-08-2017 00:00,60.69,56.09,6.87,39.59,24.29,6.61,6.61,11.08,3.52,1.02,2.65,2.01,71,0
Jorapokhar,03-08-2017 00:00,60.69,43.57,6.88,8.13,24.29,6.61,6.61,12.21,26.11,1.02,2.65,2.01,133,0
Jorapokhar,04-08-2017 00:00,60.69,61.97,6.81,8.21,24.29,6.61,6.61,10.32,26.11,1.02,2.65,2.01,133,0
Jorapokhar,05-08-2017 00:00,60.69,75.72,6.72,8.58,24.29,6.61,6.61,17.6,26.11,1.02,2.65,2.01,133,0
Jorapokhar,06-08-2017 00:00,60.69,66.17,6.88,8.95,24.29,6.61,6.61,28.12,26.11,1.02,2.65,2.01,133,0
Jorapokhar,07-08-2017 00:00,60.69,46.57,6.82,8.46,24.29,6.61,6.61,28.65,26.11,1.02,2.65,2.01,133,0
Jorapokhar,08-08-2017 00:00,60.69,49.97,6.82,7.99,24.29,6.61,6.61,12.92,26.11,1.02,2.65,2.01,133,0
Jorapokhar,09-08-2017 00:00,60.69,45.45,6.79,7.87,24.29,6.61,6.61,13.35,26.11,1.02,2.65,2.01,133,0
Jorapokhar,10-08-2017 00:00,60.69,37.48,6.54,7.38,24.29,6.61,6.61,16.38,26.11,1.02,2.65,2.01,133,0
Jorapokhar,11-08-2017 00:00,60.69,45.92,6.65,7.44,24.29,6.61,6.61,18.99,26.11,1.02,2.65,2.01,133,0
Jorapokhar,12-08-2017 00:00,60.69,36.23,6.77,7.54,24.29,6.61,6.61,12.9,26.11,1.02,2.65,2.01,133,0
Jorapokhar,13-08-2017 00:00,60.69,54.73,6.75,7.84,24.29,6.61,6.61,13.9,26.11,1.02,2.65,2.01,133,0
Jorapokhar,14-08-2017 00:00,60.69,97.64,6.47,8.33,24.29,6.61,6.61,14.57,26.11,1.02,2.65,2.01,133,0
Jorapokhar,15-08-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,16-08-2017 00:00,60.69,59.33,6.89,7.7,24.29,6.61,6.61,11.07,26.11,1.02,2.65,2.01,133,0
Jorapokhar,17-08-2017 00:00,60.69,79.33,6.8,8.06,24.29,6.61,6.61,11.9,26.11,1.02,2.65,2.01,78,0
Jorapokhar,18-08-2017 00:00,60.69,88.58,8.72,8.72,24.29,6.61,6.61,11.7,26.11,1.02,2.65,2.01,85,0
Jorapokhar,19-08-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,20-08-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,21-08-2017 00:00,60.69,59.42,7.01,8.35,24.29,6.61,6.61,12.18,26.11,1.02,2.65,2.01,133,0
Jorapokhar,22-08-2017 00:00,60.69,44.52,6.08,6.95,24.29,6.61,6.61,21.06,26.11,1.02,2.65,2.01,133,0
Jorapokhar,23-08-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,24-08-2017 00:00,60.69,39.51,7.14,9.02,24.29,6.61,6.61,15.69,26.11,1.02,2.65,2.01,133,0
Jorapokhar,25-08-2017 00:00,60.69,38.25,6.27,6.6,24.29,6.61,6.61,11.17,26.11,1.02,2.65,2.01,133,0
Jorapokhar,26-08-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,27-08-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,28-08-2017 00:00,60.69,60.69,7.66,6.9,24.29,6.61,6.61,7.77,26.11,1.02,2.65,2.01,133,0
Jorapokhar,29-08-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,30-08-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,31-08-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,01-09-2017 00:00,60.69,1.5,4.36,3.65,24.29,6.61,6.61,12.55,26.11,1.02,2.65,2.01,133,0
Jorapokhar,02-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,03-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,04-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,05-09-2017 00:00,60.69,56.6,5.06,6.43,24.29,6.61,6.61,20.75,26.11,1.02,2.65,2.01,133,0
Jorapokhar,06-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,07-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,08-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,09-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,10-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,11-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,12-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,13-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,14-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,15-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,16-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,17-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,18-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,19-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,20-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,21-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,22-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,23-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,24-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,25-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,26-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,27-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,28-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,29-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,30-09-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,01-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,02-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,03-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,04-10-2017 00:00,60.69,94.23,7.5,7.21,24.29,6.75,6.75,19.63,52.5,1.02,2.65,2.01,133,0
Jorapokhar,05-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.77,6.77,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,06-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,07-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,08-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,09-10-2017 00:00,60.69,34.7,6.98,7.31,24.29,6.51,6.51,13.66,26.11,1.02,2.65,2.01,133,0
Jorapokhar,10-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.85,6.85,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,11-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,12-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,13-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,14-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.56,6.56,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,15-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,16-10-2017 00:00,60.69,185.55,7.68,6.78,24.29,6.75,6.75,27.51,19.97,1.02,2.65,2.01,133,0
Jorapokhar,17-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.76,6.76,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,18-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.72,6.72,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,19-10-2017 00:00,60.69,72.57,7.28,6.76,24.29,6.77,6.77,33.89,9.14,1.02,2.65,2.01,133,0
Jorapokhar,20-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.69,6.69,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,21-10-2017 00:00,60.69,13.7,7.77,6.48,24.29,6.94,6.94,43.8,23.28,1.02,2.65,2.01,133,0
Jorapokhar,22-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,23-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,24-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,25-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,26-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,27-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,28-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,29-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,30-10-2017 00:00,60.69,60.69,8.72,8.72,24.29,7.29,7.29,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,31-10-2017 00:00,60.69,262.62,7.02,7.18,24.29,6.53,6.53,33.38,16.68,1.02,2.65,2.01,133,0
Jorapokhar,01-11-2017 00:00,60.69,53.56,7.12,2.72,24.29,7.69,7.69,23.74,26.11,1.02,2.65,2.01,133,0
Jorapokhar,02-11-2017 00:00,60.69,99.23,6.19,5.56,24.29,7.47,7.47,13.94,26.11,1.02,2.65,2.01,133,0
Jorapokhar,03-11-2017 00:00,60.69,58,8.72,8.72,24.29,6.61,6.61,22.27,26.11,1.02,2.65,2.01,133,0
Jorapokhar,04-11-2017 00:00,60.69,110.9,8.72,8.72,24.29,6.61,6.61,43.55,17.8,1.02,2.65,2.01,133,0
Jorapokhar,05-11-2017 00:00,60.69,95.08,8.37,6.46,24.29,7.14,7.14,33.99,10.96,1.02,2.65,2.01,133,0
Jorapokhar,06-11-2017 00:00,60.69,97.4,8.74,5.18,24.29,8.24,8.24,52.38,85.92,1.02,2.65,2.01,133,0
Jorapokhar,07-11-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,08-11-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,09-11-2017 00:00,60.69,259.7,7.1,7.41,24.29,6.92,6.92,42.93,42.08,1.02,2.65,2.01,133,0
Jorapokhar,10-11-2017 00:00,60.69,110.4,8.68,7.74,24.29,6.63,6.63,33.91,19,1.02,2.65,2.01,133,0
Jorapokhar,11-11-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,12-11-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,13-11-2017 00:00,60.69,144.78,7.99,9.13,24.29,7.04,7.04,39.87,34.32,1.02,2.65,2.01,133,0
Jorapokhar,14-11-2017 00:00,60.69,212.3,9.78,8.99,24.29,7.1,7.1,89.42,31.05,1.02,2.65,2.01,133,0
Jorapokhar,15-11-2017 00:00,60.69,129.1,8.82,7.65,24.29,6.71,6.71,89.18,17.43,1.02,2.65,2.01,133,0
Jorapokhar,16-11-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,17-11-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,18-11-2017 00:00,60.69,115.91,7.44,10.2,24.29,7.07,7.07,61.51,17.39,1.02,2.65,2.01,133,0
Jorapokhar,19-11-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,20-11-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,21-11-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,22-11-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,23-11-2017 00:00,60.69,196.1,8.66,8.27,24.29,6.72,6.72,91.23,44.98,1.02,2.65,2.01,133,0
Jorapokhar,24-11-2017 00:00,60.69,231,9.56,9.46,24.29,7.06,7.06,38.74,10.7,1.02,2.65,2.01,133,0
Jorapokhar,25-11-2017 00:00,60.69,235.05,8.59,9.31,24.29,6.84,6.84,43.56,16.29,1.02,2.65,2.01,133,0
Jorapokhar,26-11-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,27-11-2017 00:00,60.69,244.01,9.11,10.56,24.29,6.81,6.81,43.23,49.61,1.02,2.65,2.01,133,0
Jorapokhar,28-11-2017 00:00,60.69,151.5,8.22,10.51,24.29,7.13,7.13,3.26,58.86,1.02,2.65,2.01,133,0
Jorapokhar,29-11-2017 00:00,60.69,184.55,7,10.36,24.29,7,7,79.46,53.64,1.02,2.65,2.01,133,0
Jorapokhar,30-11-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,01-12-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,02-12-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,03-12-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,04-12-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,05-12-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,06-12-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,07-12-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
Jorapokhar,08-12-2017 00:00,60.69,60.69,8.72,8.72,24.29,6.61,6.61,25.715,26.11,1.02,2.65,2.01,133,0
